0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2748,11592,11205,10569,12615,13265,12938,12000,13953,14883,3594,13556,15620,16150,16012,15269,17110,17864,17500,16774,18829,19479,19162,18198,20216,21154,20807,19824,5443,1403,22190,21538,23490,24216,23882,23107,429,25745,25366,1584,26390,6919,27046,26099,28086,29008,28436,27749,29754,30348,30025,29379,31263,31944,31604,7780,32531,33367,33120,32316,34084,34751,34424,33696,35629,36267,35916,35310,37227,9216,37537,36630,38525,39421,9737,38183,40128,40726,40485,39756
2749,11593,11206,10570,12616,13266,12939,12001,13954,14884,3595,13557,15621,16151,16013,15270,17111,17865,17501,16775,18830,19480,19163,18199,20217,21155,20808,19825,5444,1452,22191,21539,23491,24217,23883,23108,25005,25746,25367,1585,26391,6920,27047,26100,28087,29009,28437,27750,29755,30349,30026,29380,31264,31945,31605,7781,32532,33368,33121,32317,34085,34752,34425,33697,35630,36268,35917,35311,37228,37888,37538,36631,38526,39422,9738,38184,40129,40727,40486,39757
2750,11594,11207,10571,12617,13267,12940,12002,13955,14885,3596,13558,15622,3864,16014,15271,17112,17866,17502,16776,18831,19481,19164,18200,20218,21156,20809,19826,21829,1453,22192,21540,23492,24218,23884,23109,25007,25747,25368,1586,26392,6921,27048,26101,28088,29010,28438,27751,29756,30350,30027,29381,31265,31946,31606,7782,32536,33369,33122,32318,34086,560,34426,33698,35631,36269,35918,35312,37230,37889,37539,36632,38527,39423,9739,38194,40130,40728,40487,39758
2751,11595,11208,10572,12618,13268,12941,12003,13956,14886,3597,13686,15623,3865,16015,15272,17113,17867,1119,16777,18832,19482,4829,18201,20219,21157,20810,19827,21830,1454,22193,21541,23493,24219,23885,23110,25008,25748,25369,1587,26393,27427,27049,26102,28089,29011,28439,27752,29757,30351,30028,29382,31266,31947,31607,7783,32537,33370,33123,32319,34087,34753,34427,33699,35633,36270,35919,35313,37231,37890,37540,36633,38528,39424,9740,38195,40131,40729,40488,39759
2752,11596,11209,10573,12619,13269,12942,12004,13957,14887,3598,13559,15624,16152,16016,15273,17114,17868,1120,16778,18833,19483,19165,18202,20220,21158,20811,19828,5562,1455,22194,21542,23494,24220,23886,23111,25009,25749,25370,1588,26394,6922,27050,26103,28090,29012,28442,27753,29758,30352,30029,29383,31267,31948,31608,7784,32533,33371,33124,32320,34088,2208,34428,33700,35634,36271,35920,35314,37232,37891,37541,36634,38529,39425,9741,38196,40132,40730,40489,39760
2753,11597,11210,10574,12620,13270,10895,12005,13958,14888,3599,13560,15625,16153,16017,15274,17115,17869,17505,16779,18834,19484,19166,18203,20221,21159,20812,19829,21832,1456,22195,21543,23495,24221,23887,23112,25010,25750,25371,1589,26395,6923,27051,26104,28091,29013,28440,27754,29759,30353,30030,29384,31268,31949,31609,7785,32534,33372,33125,32321,34089,2209,34429,33701,35635,36272,35921,35315,37233,37892,37542,36635,38530,39426,9742,38197,40133,40731,40490,39761
2754,11598,11211,10575,12621,13271,10896,12006,13959,14889,3600,13561,15626,16154,16018,15275,17116,17870,1121,16780,18835,19485,19167,18204,20222,21160,20813,19830,21842,1457,22196,21544,23496,24222,23888,23113,25011,25751,25372,1590,26396,6924,27052,26105,28092,29014,1817,27755,29760,30354,30031,29385,31269,31950,31610,7786,32535,33373,33126,32322,34090,2210,34430,33702,35632,36273,35922,35316,37234,37893,37543,36636,38531,39427,9743,38198,40134,40732,40491,39762
2755,11599,11212,10576,12622,13272,12943,12007,13960,14890,3601,13562,15627,16155,16019,15276,17117,17871,1123,16781,18836,19486,19168,18205,20223,21161,20814,19831,21843,1458,22197,21545,23497,24223,23889,23114,25012,25752,25373,1591,26397,27406,27053,26106,28093,29015,28441,27756,29761,30355,30032,29386,31270,31951,31615,7787,32541,33374,33127,32323,34091,2214,34431,33703,35636,36274,35923,35317,37235,37894,37544,36637,38532,39428,9744,38199,40135,40733,40492,39763
2756,11600,11213,10577,12623,13273,12944,12008,13961,14891,3602,13563,15628,16157,16020,15277,17118,17872,17503,16782,18837,19487,19177,18206,20224,21162,20815,19832,21844,1459,22198,21546,23498,24224,23890,23115,25013,25753,25374,1592,26398,27407,27054,26107,28094,29016,28443,27757,29762,30356,30033,29387,31271,31952,31612,7788,32542,33375,33128,32324,34092,2215,34432,33704,35637,36275,35924,35318,37236,37895,37545,36638,38533,39429,9745,38200,40136,40734,40493,39764
2757,11601,11214,10578,12624,13274,12945,12009,13962,14892,3603,13564,15629,16158,16021,15278,17119,17873,17504,16783,18838,19488,19169,18207,20225,21163,336,19833,21845,1460,22199,21547,23499,24225,23891,23116,25014,25754,25375,1593,26399,27408,27055,26108,28095,29017,28444,27758,29763,30357,30034,29388,31272,31953,31611,7789,32538,33376,33129,32325,34093,33694,34433,33705,35638,36276,35925,35319,37237,37896,37546,36639,38534,39430,9746,38201,40137,40735,40494,39765
2758,11602,11215,10579,12625,13275,10900,12010,13963,14893,3604,13565,15630,16159,16022,15279,17120,17874,1125,16784,18839,19489,19171,18208,20226,21164,337,19834,21846,1461,22200,21548,23500,24226,23892,23117,25015,25755,25376,1594,26400,27409,27056,26109,28096,29018,28445,27759,29764,30358,30035,29389,31273,31954,31613,7790,32539,33377,33130,32326,34094,33695,34434,33706,35639,36277,35926,35320,37238,37897,37547,36640,38535,39431,9747,38202,40138,40736,40495,39766
2759,11603,11216,10580,12301,13276,10901,12011,13964,14894,3605,13566,15631,16160,16023,15280,17121,17875,1127,16785,18840,19490,19172,18209,20227,21165,20816,19835,21847,1462,22201,21549,23501,24227,23893,23118,25016,25756,25377,1595,26401,27410,27057,26110,28097,29019,28446,27760,29765,30359,30036,29390,31274,31955,31614,7791,32540,33378,33131,32327,34095,2220,34435,33707,35640,36278,35927,35321,37239,37898,37548,36641,38536,39432,9748,38203,40139,40737,40496,39767
2760,11604,11217,10581,12306,13286,12946,12012,13965,14895,3606,13567,15632,3874,16024,15281,17122,17876,1128,16786,18841,19491,19173,18210,20228,21166,20817,19836,21848,1463,22202,21550,23502,1559,23894,23119,25017,25757,25378,1596,26402,27411,27058,26111,28098,29020,28447,27761,29766,30360,30037,29391,31275,31956,31616,7792,32546,33379,33132,32328,34096,33702,34436,33708,35641,36279,35928,35322,37240,37899,37549,36642,38537,39433,9749,38204,40140,40738,40497,39768
2761,11605,11218,10582,12320,13287,12947,12013,13966,14896,3607,13568,15633,16156,16025,15282,17123,17877,1129,16787,18842,19492,19174,18211,20229,21167,20818,19837,21849,1464,22203,21551,23503,24228,23895,23120,25018,25758,25379,1597,26403,27412,27059,26112,28099,29021,28448,27762,29767,30361,30038,29392,31276,31957,31617,7793,32547,33380,33133,32329,34097,33703,34437,33709,35642,36280,35929,35323,37241,37900,37550,36643,38538,39434,9750,38205,40141,40739,40498,39769
2762,11606,11219,10583,12348,13288,12948,12014,13967,14897,3608,13569,15634,16161,16026,15283,17124,17878,1130,16788,18843,19493,19175,18212,20230,21168,20819,19838,21850,1465,22204,21552,23504,24229,23896,23121,25019,25759,25380,1598,26404,27413,27060,26113,28100,29022,28449,27763,29768,30362,30039,29393,31277,31958,31622,7794,32548,33381,33134,32330,34098,2221,34438,33710,35643,36281,35930,35324,37242,37902,37551,36644,38539,39435,9751,38206,40142,40740,40499,39770
2763,11607,11220,10584,12352,13289,12949,12015,13968,14898,3609,13570,15635,3877,16027,15284,17125,17879,1131,16789,18844,19494,19176,18213,20231,21169,20820,19839,21851,1466,22205,21553,23505,24230,23897,23122,25020,25760,25381,1599,26405,27414,27061,26114,28101,29023,28450,27764,29769,30363,30040,29394,31278,31959,31618,7795,32549,33382,33135,32331,34099,2222,34439,33711,35644,36282,35931,35325,37243,37903,37552,36645,38540,39436,9752,9535,40143,40741,40500,39771
10955,11608,11221,10585,12353,13290,12950,12016,13969,14899,3610,13571,15636,16162,16028,15285,17126,17880,1132,16790,18845,19495,4843,18214,20232,21170,20821,19840,21852,1467,22206,21554,23506,24231,23898,23123,25021,25761,25382,1600,26406,27415,27062,26115,28102,29024,28454,27765,29770,30364,30041,29395,31279,31960,31619,7796,32550,33383,33136,32332,34100,2223,34440,33712,35645,36283,35932,35326,37244,37904,37553,36646,38541,39437,9753,9536,40144,40742,40501,39772
2765,11609,11222,10586,762,13291,12951,12017,13970,14900,3611,13572,15637,16164,16029,15286,17127,17881,17514,16791,18846,19496,4844,18215,20233,21171,20822,19841,21853,1468,22207,21555,23507,24232,23899,23124,25022,25762,25383,1601,26407,27416,27063,26116,28103,29025,28451,27766,29771,30365,30042,29396,31280,31961,31620,7797,32551,33384,33137,32333,34101,33721,34441,33713,35646,36284,35933,35327,37245,37905,37554,36647,38542,39438,9754,38207,40145,40743,40502,39773
2764,11610,11223,10587,765,13292,12952,12018,13971,14901,3612,13573,15638,16165,16030,15287,17128,17882,17515,16792,18847,19497,19178,18216,20234,21172,20823,19842,21854,1469,22208,21556,23508,24233,23900,23125,25023,25763,25384,1602,26408,27417,27064,26117,28104,29026,28452,27767,29772,30366,30043,29397,31281,31962,31621,7798,32552,33385,33138,32334,34102,33722,34442,33714,35647,36285,35934,35328,37246,37906,37555,36648,38543,39439,9755,38208,40146,40744,40503,39774
2767,11611,11224,10588,770,13293,12953,12019,13972,14902,3613,13574,15639,16166,16031,15288,17129,17883,17516,16793,18848,19498,19179,18217,20235,21173,346,19843,21855,1470,22209,21557,23509,24234,23901,23126,25024,25764,25385,1603,26409,27418,27065,26118,28105,29027,28453,27768,29773,24223,30044,29398,31282,31963,31623,7799,32553,33386,33139,32335,34103,33727,34443,33715,35648,36286,35935,35329,37247,37907,37556,36649,38544,39440,9756,38209,40147,40745,40504,39775
2768,11612,11225,10589,771,13294,12954,12020,13973,14903,3614,13575,15640,16167,16032,15289,17130,17884,17517,16794,18849,19499,19180,18218,20236,21174,347,19844,21856,1471,22210,21558,23510,24235,23902,23127,25025,25765,25386,1604,26410,27419,27066,26119,28106,29028,28458,27769,29774,24224,30045,29399,31283,31964,31624,7800,32554,33387,33140,32336,34104,33728,34444,33716,35649,36287,35936,35330,37248,37908,37557,36650,38545,39441,9757,38212,40148,40746,40505,39776
2769,11613,11226,10590,780,13295,12955,12021,13974,14904,3615,13576,15641,16168,16033,15290,17131,17885,17518,16795,18850,19500,19181,18219,20237,21175,20824,19845,21857,1472,22211,21559,23511,24236,23903,23128,25026,25766,25387,1605,26411,27420,27067,26120,28107,29029,28456,27770,29775,30367,30046,29400,31284,31965,31625,7801,32555,33388,33141,32337,34105,8750,34445,33717,35650,36288,35937,35331,37249,37909,37558,36651,38546,39442,9758,9541,40149,40747,40506,39777
10961,11614,11227,10591,781,13296,12956,12022,13975,14905,3616,13577,15642,16169,16034,15291,17132,17886,17519,16796,18851,19501,4847,18220,20238,21176,349,19846,21858,1473,22212,21560,23512,24237,23904,23129,25027,25767,25388,1606,26412,27421,27068,26121,28108,29030,28457,27771,29776,30368,30047,29401,31285,31966,31627,7802,32556,33389,33142,32338,34106,1051,34446,33718,35651,36289,35938,35332,37250,37910,37559,36652,38547,39443,9759,38210,40150,40748,40507,39778
10964,11615,11228,10592,782,13297,12957,12023,13976,14906,3617,13578,15643,16170,16035,15292,17133,17887,17520,16797,18852,19502,19192,18221,20239,21177,350,19847,21859,22693,22213,21561,23513,24238,23905,23130,25028,25768,25389,1607,26413,27422,27069,26122,28109,29031,28455,27772,29777,30369,30048,29402,31286,31967,31628,7803,32557,33390,33143,32339,34107,1052,34447,33719,35652,36290,35939,35333,37251,37911,37560,36653,38548,39444,9760,38211,40151,40749,40508,39779
10962,11616,11229,10593,783,13298,12958,12024,13977,14907,3618,13579,15644,16171,16036,15293,17134,17888,17521,16798,18853,19503,19193,18222,20240,21178,20825,19848,21860,5670,22214,21562,23514,24239,23906,23131,25029,25769,25390,1608,26414,27423,27070,26123,28110,29032,28459,27773,29778,30370,30049,29403,31287,31968,31629,7804,32558,33391,33144,32340,34108,1056,34448,33720,35653,36291,35940,35334,37252,37912,37561,36654,38549,39445,9761,38213,40152,40750,40509,39780
10968,11617,11230,10594,784,13299,12959,12025,13978,14908,3619,13580,15645,16172,16037,15294,17135,17889,17522,16799,18854,19504,4850,18223,20241,21179,20826,19849,21861,5671,22215,21563,23515,5809,23907,23132,25030,25770,25391,1609,26415,6944,27071,26124,28111,29033,28460,27774,29779,30371,30050,29404,31288,31969,31630,7805,32559,33392,33145,32341,34109,1057,34449,33721,35654,36292,35941,35335,37253,37913,37562,36655,38550,39446,9762,38214,40153,40751,40510,39781
10969,11618,11231,10595,785,13300,12960,12026,13979,14909,3620,13581,15646,16173,16038,15295,17136,17890,17526,16800,18855,19505,19195,18224,20242,21180,348,19850,21862,5672,22216,21564,23516,5810,23908,23133,25031,25771,25392,1610,26416,27424,448,26125,28112,29034,28461,27775,29780,30372,30051,29405,31289,31970,31631,7806,32560,33393,33146,32342,34110,8767,34450,33722,35655,36293,35942,35336,37254,37914,37563,36656,38551,39447,9763,38215,40154,40752,40511,39782
10970,11619,11232,10596,786,13301,12961,12027,13980,14910,3621,13586,15647,16174,16039,15296,17137,17891,17527,16801,18856,19506,4851,18225,20243,21181,20827,19851,21863,5673,22217,21565,23517,1562,23909,23134,25038,25772,25393,1611,26417,6945,449,26126,28113,29035,28465,27776,29781,30373,30052,29406,31290,31971,31632,7807,32561,33394,33147,32343,34111,33875,34451,33723,35656,36294,35943,35337,37257,37915,37564,36657,38552,39448,9764,38217,40155,40753,40512,39783
10971,11620,11233,10597,787,13302,12962,12028,13981,14911,3622,13587,15648,16175,16040,15297,17138,17892,17528,16802,18857,19507,4852,18226,20244,21182,20828,19852,21864,5674,22218,21566,23518,24240,23910,23135,25039,25773,25394,24370,26418,6947,27072,26127,28114,29036,28462,27777,29782,30374,30053,29407,14907,31972,31633,7808,32562,33395,33149,32344,34112,33876,34452,33724,35657,36295,35944,35338,37255,37916,37565,36658,38553,39449,9765,38218,40156,40754,40513,39784
10972,11621,11234,10598,788,13303,12963,12029,13982,14912,3623,13588,15649,16176,16041,15298,17139,17893,17529,16803,18858,19508,4853,18227,20245,21183,351,19853,21865,5675,22219,21567,23519,24241,23911,23136,25032,25774,25395,24371,26419,6946,27073,26128,28115,29037,28463,27778,29783,30375,30054,29408,31292,31973,31634,7809,32563,33396,33148,32345,34113,8768,34453,33725,35658,36296,35945,35339,37256,37917,37566,36659,38554,39450,9766,38219,40157,40755,40514,39785
10973,11622,11235,10599,789,13304,12964,12030,13983,14913,3624,13589,15650,16180,16042,15299,17140,17894,17523,16804,18859,19509,4854,18228,20246,21184,352,19854,1386,5676,22220,21568,23520,24242,23912,23137,25033,25775,25396,24372,26420,6949,27074,26129,28116,29038,28464,27779,29784,30376,30055,29409,31293,31974,31635,7810,32564,33397,33150,32346,34114,33880,34454,33726,35659,36297,35946,35340,37258,37918,37567,36660,38555,39451,9767,9548,40158,40756,40515,39786
10974,11623,11236,10600,790,13305,12965,12031,13984,14914,3625,13590,15651,16181,16043,964,17141,17895,17524,16805,18860,19510,4855,18229,20247,21185,20829,19855,21867,5677,22221,21569,23521,5815,23913,23138,25034,25776,25397,24373,26421,6950,27075,26130,28117,29039,28466,27780,29785,30377,30056,29410,31294,31975,31638,7811,32565,33398,33152,32347,34115,33881,34455,33727,35660,36298,35947,35341,37259,37919,37568,36661,38556,39452,9768,38221,40159,40757,40516,39787
10975,11624,11237,10601,791,13306,12966,12032,13985,14915,3626,13591,15652,16177,16044,965,17142,17896,17525,16806,18861,19511,4856,18230,20248,21186,20830,19856,21866,5678,22222,21570,23522,5816,23914,23139,25035,25777,25398,24374,26422,6951,27076,26131,28118,29040,1846,27781,29786,24228,30057,29411,31295,31976,31639,7812,32566,33399,33153,32348,34116,8769,34456,33728,35661,36299,35948,35342,37260,37920,37569,36662,38557,39453,9769,38222,40160,40758,40517,39788
10976,11625,11238,10602,792,13307,12967,12033,13986,14916,3627,13592,15653,16178,16045,961,17143,17897,17533,16807,18862,19512,4857,18231,20249,21187,20831,19857,21869,5679,22223,21571,23523,1563,23915,23140,25036,25778,25399,24375,26423,27425,27077,26132,28119,29041,1847,27782,29787,24229,30058,29412,14912,31977,31641,7813,32567,33400,33154,32349,34117,33916,34457,33729,35662,36300,35949,35343,37261,37921,37570,36663,38558,39454,9770,9551,40161,40759,40518,39789
10977,11626,11239,10603,793,13308,12968,12034,13987,14917,3628,13593,15654,16179,16046,15300,17144,17898,17534,16808,18863,19513,19194,18232,20250,21188,20832,19858,21870,5680,22224,21572,23524,24243,23916,23141,25037,25779,25400,24376,26424,27426,27078,26133,28120,29042,1848,27783,29788,30378,30059,29413,14913,31978,31642,7814,32568,33401,33155,32350,34118,33917,34458,33730,35663,36301,35950,35344,37262,37922,37571,36664,38559,39455,9771,38220,40162,40760,40519,39790
10978,11627,11240,10604,794,13309,12969,12035,13988,14918,3629,13594,15655,16185,16047,966,17145,17899,17535,16809,18864,19514,4860,18233,20251,21189,20833,19859,1389,5681,22225,21573,23525,24244,23917,23142,25045,25780,25401,24377,26425,6954,27079,26134,28121,29043,28473,27784,29789,30379,30060,29414,31296,31979,31643,7815,32569,33402,33156,32351,34119,33926,34459,33731,35664,36302,35951,35345,37263,37923,37572,36665,38560,39456,9772,9549,40163,40761,40520,39791
10979,11628,11241,10605,795,13310,2734,12036,13989,14919,3630,13595,15656,16186,16048,15302,17146,17900,17536,16810,18865,19515,4861,18234,20252,21190,20834,19860,21872,5682,22226,21574,23526,24245,23918,23143,25046,25781,25402,24378,26426,27435,458,26135,28122,29044,28474,27785,29790,30380,29991,29415,31297,31980,31644,7816,32570,33403,33157,32352,34120,33929,34460,33732,35665,36303,35952,35346,37264,37924,37573,36666,38561,39457,9773,9550,40164,40762,40521,39792
10980,11629,11242,10606,796,13311,2735,12037,13990,14920,3631,13596,15657,16182,16049,15301,17147,17901,17537,16811,18866,19516,4862,18235,20253,21191,20835,19861,21868,5683,22227,21575,23527,1564,23919,23144,25047,25782,25403,24379,26427,6955,459,26136,28123,29045,1849,27786,29791,30381,30061,29416,31298,31981,31645,7817,32571,33404,33158,32353,34121,1208,34461,33733,35666,36304,35953,35347,37265,37925,37574,36667,38562,39458,9774,38223,40165,40763,40522,39793
10981,11630,11243,10607,797,13312,12970,12038,13991,14921,3632,13597,15658,16183,16050,15304,17148,17902,17538,16812,18867,19517,4863,18236,20254,21192,20836,19862,21871,5684,22228,21576,23528,24246,23920,23145,25040,25783,25404,24380,26428,27437,27080,26137,28124,29046,1851,27787,29792,30382,30062,29417,31299,31982,31646,7818,32572,33405,33159,32354,34122,1209,34462,33734,35667,36305,25714,35348,435,37926,37575,36668,38563,39459,9775,38224,40166,40764,40523,39794
