0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
11008,689,10847,10691,11582,2959,11665,11521,10495,11182,11423,11089,10589,10489,10397,10334,12573,201,12406,783,13148,3346,13230,13078,12909,12737,3259,12673,12193,12103,12013,11918,14156,14061,13975,3477,14714,14951,14781,14626,14461,919,14532,14241,13725,13640,13565,13467,15716,15629,15559,15461,16279,16495,16353,16212,16030,3990,16120,15807,15299,15219,15119,15041,17253,17169,17090,17014,17844,18087,4256,17767,17593,17509,17682,17347,16835,16761,16663,16565,18837,18740,18660,18584,19395,19647,1258,19321,19153,19084,19247,4805,18146,18349,18257,18178,20393,20303,20237,20150,19823,21221,21126,20889,20705,20617,20784,96,19697,19893,19816,19737,5571,5506,21820,21728,5715,22753,22687,22454,22287,22215,22368,22126,21633,21443,21387,21314,23491,23439,23346,5875,114,24321,24252,6079,23847,23763,23936,23675,23184,22854,22942,22845,119,25012,24920,24828,25739,25894,25802,6496,25392,6393,25490,25258,24754,6235,24515,24420,26715,26561,26476,26380,27297,27453,27372,1769,26960,26875,27053,26813,26304,26221,26051,25994,28287,28013,28071,28000,28855,29005,28926,28774,28524,1817,28611,28349,27903,27803,7010,27556,18071,1902,29600,29535,30357,30508,30438,30191,30070,30005,30136,29909,29446,29357,7395,29108,7844,31162,31092,31010,31858,32025,31941,31682,31547,31479,31629,31403,30920,30833,1987,30601,8204,32665,32588,32491,17596,33508,33437,33209,33028,32956,12623,32891,32421,539,32188,32111,34232,34176,34094,34008,33722,4774,34924,34697,34543,34476,34602,34395,33921,33731,33669,33580,35721,35642,35580,35505,36267,694,2255,36192,36041,35969,25876,35779,8816,35257,35157,35057,37224,37136,37067,36996,37760,14535,37827,37679,9382,9386,37606,37313,36824,36749,36681,36587,38728,38652,38580,38492,39252,39161,39337,39170,156,9628,39092,38815,38333,38248,38171,38075,40220,39627,40073,10017,40777,40898,40855,40688,40310,40376,40542,40296,39828,39730,39646,39563
11009,175,10848,10692,11583,2960,11666,11522,10496,11183,11424,11090,10590,10490,10398,10335,799,12490,12407,784,13149,3347,13231,13079,3197,12738,12986,12674,12194,12104,12014,11919,14157,14062,13976,3478,14715,14952,14786,14627,14462,14230,14533,14242,13726,13641,13566,13468,15717,15636,15560,15462,16280,14960,16354,16213,16031,3991,16121,15808,961,15220,15120,15042,17254,17170,17091,17015,17845,18088,4257,17768,17594,17513,17683,17348,16836,16762,16659,16566,18838,18742,18661,18585,19396,19648,1259,19322,1234,19085,19248,4806,18151,18350,18258,18179,20394,20304,20238,20151,19830,5347,21127,20890,20706,20618,1330,20474,19698,19894,19817,19738,5572,21891,21821,21729,5716,22754,22688,22455,22288,22216,22369,22127,21634,21444,21388,21315,23492,23440,23347,5876,108,24322,24253,24004,23848,23764,23937,23676,23185,22855,22943,22846,6291,25013,24921,24829,25738,25895,25803,6497,25400,25337,25492,25259,24755,6236,24516,24421,26716,26562,26477,26381,27302,27454,27374,1770,26961,26876,27054,26814,26305,26222,26052,25995,28288,28014,28072,28001,28856,29006,28927,28775,28525,28441,28612,28350,27904,27804,7011,27557,18089,1905,29601,29536,30358,30509,30439,30192,30071,30006,30137,29910,29447,29358,7396,29109,4775,1986,31093,31011,31859,32026,31942,31683,31554,31480,31630,31404,30919,30834,1988,30602,17259,32666,32589,32492,17597,33509,33436,33210,33029,32957,33104,32892,32422,32296,32189,32112,8633,8577,34095,34009,33727,34982,8775,34698,34544,34477,34603,34396,33922,33732,33670,33581,35722,35643,35584,35506,36262,697,2298,36193,36045,35950,36120,35780,8828,35258,35158,35058,37225,37137,37068,36997,37761,14542,37828,37680,37481,9387,37607,37314,9247,36750,36682,36588,38735,38653,38581,38493,39253,39162,39336,39171,28458,9750,39093,38816,38334,2411,38172,38076,40221,40140,160,10018,40778,40899,39832,40689,40311,40377,40543,40297,39829,39731,39647,39564
11010,687,10849,10693,2913,2961,11667,11523,10500,11184,11425,11091,10591,10491,10399,10336,12575,12491,12408,785,13150,3348,13232,13080,3200,12739,12987,12675,12195,12105,12015,11920,14158,14063,13977,3479,14716,14953,14789,14628,14463,14233,14534,14243,13727,13642,13567,13469,15718,15637,15561,15463,16281,16500,16237,16214,16032,4000,16122,15809,15300,15221,15121,15043,17255,17171,17083,17016,17847,18089,4266,17769,17595,1127,17684,17349,16837,16763,278,16567,18839,18743,18662,18586,19397,19649,1260,19323,19149,19086,19249,1223,18152,18351,18259,18180,20395,20305,20239,20152,19831,5348,21092,20891,20707,20619,20785,20475,1269,19895,19818,1273,5573,21892,21822,21730,5702,22755,22689,22456,22289,22217,22370,22128,21635,21445,21389,21316,23493,23441,23348,5877,5809,24323,24254,24005,23849,23765,23938,23677,23186,22864,22944,22847,6292,25014,24922,24830,25741,25896,25804,6498,25396,25338,25493,25260,24756,6237,24517,24422,26717,26563,26478,26382,27303,27455,27375,6870,26962,26877,27055,26815,26306,26223,6596,25996,28289,7022,28073,28002,28857,29007,28928,28776,28526,28443,28613,28351,27905,27805,7012,27558,18090,29547,29602,29537,30359,24361,29416,30196,1912,30007,30138,29911,29448,29359,7397,29110,4776,31163,31094,31012,31860,32027,31943,31684,31555,31481,31631,31405,30921,7799,1989,30603,17260,32667,32590,32493,33315,33510,32428,33211,33030,32439,33105,32893,32423,2074,8121,32113,34235,8578,34096,34010,33728,34981,2168,34699,34545,33922,34604,34397,33923,33733,33671,33582,35723,35644,35585,35507,36263,2756,2299,36194,36046,35951,36121,35781,8831,35259,35159,35059,37226,37138,37069,36998,37762,14543,37829,37681,37482,9388,37604,37315,9248,36751,36683,36589,38729,38654,38582,38494,39254,39167,2473,39172,28459,9751,39094,38817,38335,2412,38173,38077,40222,40141,9955,10019,40779,40897,40857,40690,10102,40378,40529,10088,39830,39732,39648,39565
11011,10923,10846,10694,2882,2962,11668,11524,10501,11185,11426,11092,10592,10492,10402,10337,801,12492,12409,786,13151,3349,13233,13081,3205,12740,12992,12676,12196,12106,12016,11921,14159,14064,13978,3480,14717,14954,14790,14629,14464,14251,14535,14244,13728,13643,13568,13470,15719,15638,15562,15464,16282,16501,16238,16215,16033,4001,16123,15810,966,15222,15122,3776,17256,17172,17093,17017,17848,18090,4269,17770,17596,17512,17685,17350,16838,16764,16666,16568,18840,18744,18663,18587,19398,19644,19484,19324,1236,19087,19250,4807,18429,18352,18260,18181,20396,20306,20240,20153,19849,5349,21128,20892,20708,20620,20787,5191,19703,19896,19819,19739,5574,21893,21823,21731,101,21220,22690,22457,22290,22218,22371,22129,21636,21446,21390,21317,1524,23442,23349,23284,5810,24324,24255,24006,23850,23766,23939,23678,23187,22867,22945,22848,6304,25015,24923,24831,25742,25897,25805,6499,25397,25339,25494,25261,24757,6238,24518,24423,26718,26564,26479,26383,27301,27456,27373,6871,26963,26878,27056,26816,26307,26224,6598,25997,128,7025,28074,28003,28858,29008,28929,28777,28527,28444,28614,28352,27906,27806,7013,27559,18095,29687,29603,29538,30360,24362,29417,30197,30072,30008,30139,29912,29449,29360,7398,29111,3756,31172,31095,31013,31861,32028,31944,31686,31556,31485,31632,31406,30923,30840,30661,30604,17264,32668,32591,32494,17604,33511,32429,33212,33031,32440,33106,32894,32424,2076,32183,32114,34233,34177,34097,34011,34758,4777,4728,34700,34546,34478,34605,126,33924,33734,33672,33583,35724,35645,35586,35508,36272,2757,2304,36195,36048,150,36122,35782,150,35260,35160,35060,37220,37139,37070,36999,37763,14561,37830,37682,37483,9389,37610,37316,36806,36752,36684,36590,12622,38655,38583,38495,39255,39168,39338,39173,28466,9752,39095,38818,38336,2413,38174,38078,40223,9934,9956,39888,40780,40900,39833,40691,40320,40379,16102,10089,39831,39733,39649,39566
11012,10924,2682,10695,11584,2963,11669,11525,2822,11186,11427,11093,10593,10493,163,10338,12578,205,12410,787,13152,3350,13234,13082,3206,12231,3265,12677,12197,12107,12017,11922,14160,14065,13979,3481,14718,14955,14791,14630,14465,14252,14536,14245,13729,13644,13569,13471,15720,15639,15563,15466,16283,16502,16355,16216,16034,4002,16124,15811,15302,15223,15123,3777,17257,17173,17087,17018,17849,18091,282,17771,17597,1126,17686,17351,16839,16765,16664,16569,18841,313,18664,18588,19399,18049,19485,19325,19157,19088,19251,1225,18192,18353,18261,18182,20397,20307,20241,20154,19850,21224,21129,20893,20709,20621,20786,5190,19704,19897,19820,19740,5575,21890,21824,21732,105,21221,5731,22458,22291,22219,22372,22123,21637,21447,21391,21318,23494,23443,23350,5879,5815,24325,24256,24007,23851,23767,23940,23679,23188,22885,22946,22849,6307,25016,24924,24832,25743,25900,25806,437,25398,25341,25495,25262,24758,6239,24519,24424,26719,26565,26480,26384,27304,27457,27370,6872,26964,26879,27057,26817,26308,26225,6599,25998,134,28019,28075,28004,28859,27470,28930,7273,28528,28445,28615,28353,27907,27807,7014,27560,18096,7532,29604,29539,30361,24367,30441,30202,30073,30009,30140,29913,29450,29361,7399,29112,3757,1989,31096,31014,31862,32029,31945,31687,31557,7934,23950,31407,30924,7801,30658,30605,17265,32669,32592,32495,17605,33512,33413,33213,6920,32960,12624,32895,32425,2078,8126,32115,34234,34179,34098,34012,34759,34983,4729,34701,34547,34480,34606,2190,33925,33735,33673,33584,35725,35646,35587,35509,36273,2766,2305,36196,36049,182,36123,35783,152,35261,35161,35061,37227,37140,37071,37000,37764,14562,37831,37683,6323,9390,6374,37317,9249,36753,36685,36591,38736,38656,38584,38496,39256,39440,39339,39174,28467,38827,39096,38819,38337,9582,38175,38079,40224,40143,9961,39884,40781,5575,40859,40692,40323,40380,16103,10097,39832,39734,39650,39567
11013,10925,2685,10696,11585,2964,11670,11526,2823,11187,11428,11094,10594,10494,10403,10339,803,12494,12411,788,13153,3351,13235,13083,3226,12232,12994,12678,12198,12108,754,11923,14161,14066,13980,3482,14719,14956,14792,14631,14466,14257,14537,14246,13730,13645,13570,13472,15721,15640,15564,15467,16284,16503,16243,16217,16035,4003,16125,15812,15301,15224,15124,3775,17258,278,17095,17019,17850,18092,297,17772,17598,17428,17687,17352,16840,16766,16665,16570,18842,18741,18665,18589,19400,1162,4889,19326,1238,19089,19252,1226,18193,18354,18262,18183,20398,20308,1300,20155,19855,5353,21130,20894,20710,20622,20789,1322,1274,19898,19821,19741,5576,1411,21825,21733,5704,22756,22691,22453,22292,22220,22373,22130,21638,21448,21392,21319,23495,23444,23351,5880,5816,24326,24257,6087,23852,23768,23941,23680,23189,22886,22947,22850,6352,25017,24925,24833,25744,25901,25807,438,25399,6398,25491,25263,24759,24670,24520,24425,26720,26566,26481,26385,27305,27437,27371,6873,26965,26880,27058,26818,26309,26226,6597,25999,6856,28020,28076,28005,28860,1871,28931,28778,28529,28442,28616,28354,27908,27808,7015,27561,29765,29686,29605,29540,30362,24368,30443,30203,30069,30010,30141,29914,29451,29362,7400,29113,7856,31173,31097,31015,31863,32030,31946,31688,31558,7935,31633,31408,30925,7802,30659,30606,8216,32670,32593,32496,33316,33513,32438,33214,6921,32958,33108,32896,32426,32312,8127,32116,34236,34180,34099,34013,34760,2216,8776,34702,34548,34481,34607,2191,33926,33736,33674,33585,35726,35647,35588,35510,36274,2769,2306,36197,36050,8901,36124,35784,35343,35262,35162,35062,37228,37141,37072,37001,37765,14567,37832,37684,6324,9391,37608,37318,36807,36754,36686,36592,12625,38657,38585,38497,39257,39208,39340,39175,1854,38828,39097,38820,38338,9583,38176,38080,40225,40144,9962,39889,40782,5576,40858,40693,10122,40381,16110,10098,39833,39735,39651,39568
11014,10928,2690,10697,2885,2965,11671,11527,2824,11188,11429,11095,10595,10495,10405,10340,804,12493,12412,12301,13154,3352,13236,13084,3227,12741,12993,12679,12199,12109,755,11924,14162,14067,13981,3483,14720,14957,14787,14632,14467,14258,14538,14247,13731,13646,13571,13473,15722,15641,15565,15468,16285,16504,16244,16218,16036,4004,16126,15813,15304,15225,15125,3774,17259,17174,17096,17020,17851,18093,301,17773,17599,17432,17688,17353,16841,16767,16669,16571,18843,18745,18666,18590,19401,19582,4892,19327,19158,4810,19253,1224,18202,18355,18263,18184,20399,20309,1301,20156,19856,5354,21131,20895,20711,20623,20790,1323,1289,19899,19822,19742,5577,5505,21826,21734,5705,22757,22692,22459,22293,22221,22374,22132,21639,21449,21393,21320,23496,23445,23352,5881,24110,24327,24258,6088,23853,23769,23942,23681,23190,22891,22948,22851,6353,25018,24926,24834,25745,25902,25808,439,25401,6399,25496,25264,24760,24669,24521,24426,26721,26567,26482,26386,27306,27438,27378,6874,26966,26881,27059,26819,26310,26227,26057,26000,6857,27665,28077,28006,28861,27471,28932,28779,28530,1818,28617,28355,27909,27809,7016,27562,29766,29565,29606,29541,30363,2866,30442,30204,30074,30011,30142,29915,29452,29363,7401,29114,7859,31175,31098,31016,31864,32031,31947,31689,31559,31488,31634,31409,30926,30842,30657,30607,17300,32671,32594,32497,8391,33514,8377,33215,33034,12479,33109,32897,32427,32313,8128,32117,34237,34181,34100,34014,34761,34986,2171,34703,34549,34479,19242,2192,33927,33737,33675,33586,35727,35648,35589,35511,36275,10987,36389,36198,36051,8902,36125,35785,8886,35263,35163,35063,37230,37142,37073,37002,37766,14568,37833,37685,6328,9392,6377,37319,36808,36755,36687,36593,38738,38658,28919,38498,39258,39209,39341,39176,1855,38833,39098,38821,38339,9581,38177,38081,40226,9937,10002,39887,40783,40904,40856,40694,10123,40382,16111,10099,39834,39736,39652,39569
11015,10929,2691,10698,11590,2966,11672,11528,2825,11189,11430,11096,10596,10496,10406,10341,805,11980,12413,12234,13155,3353,13237,13085,3228,12746,3268,12680,12200,12110,12018,11925,14163,14068,13982,3484,14721,14958,14788,14633,14468,13750,14539,14248,13732,13647,13572,13474,15723,15642,15566,15469,16286,16505,16330,16219,16037,4005,16127,15814,15305,15226,15126,3779,17260,17176,17097,17021,17852,18094,17981,17774,17600,17433,17689,17354,16842,16768,16670,16572,18844,18748,18667,18591,19402,1247,4897,19328,19160,4815,19254,1222,18205,18356,18264,18185,20400,339,20242,20157,5009,5355,21132,20896,20712,20624,20791,1324,1290,19900,19823,19743,21960,1410,5443,21735,5700,22758,22693,22464,22294,22222,22375,22131,21640,21450,21394,21321,23498,399,23353,5882,24111,24328,24259,6090,23854,23770,23943,23682,23191,22892,22949,22852,6354,25019,24927,24835,25740,24366,25809,25546,25402,25344,25498,25265,24761,24668,24522,24427,6752,26568,26483,26387,27307,27458,27379,6875,26967,26882,27060,26820,26311,26228,26058,26001,6866,7097,28078,28007,28862,29009,28933,28780,28531,28446,28618,28356,27910,27810,7017,27563,29767,29566,29607,29542,30364,30512,30440,1956,30075,30012,30143,29916,29453,29364,7402,29115,3766,31176,31099,31017,31865,32032,31948,31685,328,31489,23951,31410,30927,30843,30666,30608,17301,32672,32595,32498,8392,8427,32441,33216,33035,12480,33110,130,32428,32314,8129,32118,34238,34182,34101,34015,34762,34987,33916,34704,34550,34422,19243,2193,33928,33738,33676,33587,35728,35649,35590,35512,36276,10988,36397,36199,36052,8907,36126,35786,8884,35264,35164,35064,37231,37143,37074,37003,37767,9451,37834,37686,6329,9393,37609,37320,36809,36756,36688,36594,38737,38659,28920,38499,39259,39218,39344,39177,28483,38834,39099,38822,38340,2415,38178,38082,40227,40146,10005,39882,40784,10184,40853,40695,10124,40383,16129,10100,39835,39737,39653,39570
11016,690,2700,10699,11591,2967,11673,11529,2826,11190,11431,11097,10597,10497,10407,10342,12581,11979,12414,12235,13156,3354,13238,13086,3229,12747,2761,12681,12201,12111,12019,11926,14164,14069,13983,3485,14722,14959,14793,14634,14469,13751,14540,14249,13733,13648,13573,13475,15724,15643,15567,15470,16287,16506,16331,16220,254,4006,16128,15815,15306,15227,15127,3780,17261,17175,17098,17022,17853,18095,17774,17775,17601,4261,17690,17355,16843,16769,16671,16573,18845,317,18668,18592,19403,19583,4898,19329,19161,1193,19255,1229,18430,18357,18265,18186,20401,343,20243,20158,5010,5356,21133,20897,20713,20625,20792,1325,1291,19901,4974,19744,21963,21894,5444,21736,5709,22759,22623,22465,22295,22223,22376,22133,21641,21451,21395,21322,23499,23446,23354,5883,24089,24329,24260,6089,23855,23771,23944,23683,23192,386,22950,22853,6355,25020,24928,24836,25672,25903,25810,25547,25404,25345,25499,25266,24762,24671,24523,24428,6750,26569,26484,26388,27308,27459,27380,6876,26968,26883,27061,26821,26312,26229,6601,26002,6869,7100,28079,28008,28863,29010,28934,7278,28532,28447,28619,28357,27911,27811,7018,27564,302,6015,29608,29543,30365,30510,30444,1957,30076,30013,30144,29917,29454,29365,7403,29116,3769,31177,31100,31018,143,32033,31949,31690,31560,31490,31635,31411,30928,30845,30667,30609,17310,32673,32596,32499,8393,33515,8380,33217,33036,32961,33111,32898,32429,32315,8130,32119,34240,34183,34102,34016,34763,34988,33917,34705,34551,19135,19250,2194,33929,33739,33677,33588,35729,35650,35591,35513,36277,36479,36398,36200,36053,8908,36127,35787,2229,35265,35165,35065,37232,37144,37075,37004,37768,9452,37835,37687,9402,9394,37611,37321,36810,36757,36689,36595,38739,38660,28924,38500,39260,20787,39345,39178,28484,9756,39100,38823,38341,2416,38179,38083,40228,40147,10010,39883,40785,40907,40860,40696,10125,40384,16130,10101,39836,39738,39654,39571
11017,10931,2701,10700,11592,2968,11674,11530,2827,11191,11432,11098,10598,10498,165,10343,12582,12496,12415,12303,13157,3355,13239,13087,3230,12748,2762,12682,12202,12112,12020,11927,14165,14070,13984,3486,14723,14960,14796,14635,14378,13758,14541,14250,13734,13649,13574,13476,15725,15644,15568,15465,16288,16498,15356,16221,3838,4007,16129,15816,15307,15228,15128,3786,17262,17177,17099,17023,17854,18096,17775,17776,17602,4262,17691,17356,16844,16770,16672,16574,18846,18750,18669,18593,19404,1252,300,19330,19162,1194,19256,1230,18479,18358,18266,18187,20402,20310,20244,20159,20884,5357,5289,20898,20714,20626,20794,1326,1292,19902,19824,19698,21956,1419,21827,21737,5710,22760,22624,22466,22296,22224,22377,22135,21610,21452,21396,21323,23500,23447,23355,5884,24091,24330,24261,6086,23856,23772,23945,23684,23193,391,22951,22854,6356,25021,24929,24837,25677,25904,25811,25548,25405,25346,25497,25267,24763,24672,24524,24429,6751,26570,26485,26389,27309,27460,27381,6877,26969,26884,27062,26822,26313,122,26060,26003,1760,7105,28080,28009,28864,29011,28935,28781,28533,28448,28620,28358,27912,27812,7019,27565,7483,6016,29609,29544,30366,2869,30445,1958,30079,30014,30145,29918,29455,139,7404,29117,1219,31178,31101,31019,7769,14142,31895,31691,31562,31491,31638,31412,30929,30837,30668,30610,17313,32674,32597,32500,8394,8428,8385,33218,33037,32962,33112,32899,32430,32102,32194,32120,34241,34184,34103,34017,34764,34984,33926,34706,34552,19136,19251,2195,2165,33740,33678,33589,35730,35651,35583,35514,36278,10992,36206,36201,36047,716,36130,35788,8885,35266,35166,35066,37233,37145,37076,37005,37769,239,37836,37688,9403,9395,37599,37322,9250,36758,36690,36596,38740,38661,28925,38501,39261,20788,39346,39179,28488,9757,39101,38824,38342,9587,38180,38084,40229,40148,10011,2508,40786,40908,40861,40697,10126,40385,16135,10102,39837,39739,9917,39572
11018,10926,2702,10701,11593,2969,11675,11531,2828,11192,11433,11099,10599,10499,10408,10344,12583,12498,12416,12237,13158,3356,13240,13088,3231,12749,12996,12683,12203,12113,759,11928,14166,14071,13985,3487,14724,14961,14797,14636,14379,13759,14542,14251,13735,13650,13575,13477,15726,15645,15569,15471,16289,16499,16332,16222,3839,4008,16130,15817,15303,15229,15129,3787,17263,283,4291,17024,17855,18097,17984,17777,17603,4267,17692,17357,16845,16771,16674,16575,18847,18749,18670,18594,19405,1165,19497,19331,19163,4790,19257,1227,306,18359,18267,18188,20403,20311,1305,20160,20885,21222,5292,20899,20715,20627,20795,1327,1293,19903,19826,19745,21961,1420,21828,21738,5417,22761,22626,22467,22297,22225,22378,22136,5383,21453,21397,21324,23501,23448,23356,5885,24092,24331,24262,6091,23857,23773,23946,23685,5788,392,22952,22855,6357,25022,24930,24838,25678,25905,25812,25549,25406,25347,25500,25268,24764,24673,24525,24430,6758,26571,26486,26390,27310,27461,27383,6878,26970,26885,27063,26823,26314,123,6602,26004,1763,7106,28081,28010,28865,29012,28936,28783,28534,28449,28621,28359,27913,27813,7020,27566,7484,29571,29610,29545,30367,30511,30446,1959,30080,30015,30146,29919,29456,7381,7405,29118,1220,31179,31102,31020,7770,14143,30940,31693,31563,31492,407,31413,30930,7798,30669,30611,456,32675,32598,32501,8395,8429,8386,33219,33038,32964,33113,32901,32431,32103,32195,32121,34244,34178,34104,34018,34765,2224,33929,34707,34553,19140,34612,2196,2166,33741,33679,33590,35731,35652,35592,35515,36279,10993,36207,36202,2280,2254,36132,35789,8887,35267,35167,35067,37234,2325,37077,37006,37770,37966,37837,37689,9404,9396,37612,37323,36811,36759,36691,36597,38741,38662,157,615,39262,39221,39347,39180,28489,9758,39102,38825,38343,9588,38181,38085,40230,40145,10020,2509,40787,40909,40862,40698,10127,39874,16136,10103,39838,39740,39655,39573
