,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
86,395,469,838,1219,1550,1277,1534,855,485,442,870,1250,1787,1973,1802,2087,2474,2548,2917,3298,3629,3356,3613,2934,2564,2521,2949,3329,3866,4052,3881,4166,4553,4627,4996,5377,5708,5435,5692,5013,4643,4600,5028,5408,5945,6131,5960,6245,6632,6706,7075,7456,7787,7514,7771,7092,6722,6679,7107,7487,8024,8210,8039,8324,8711,8785,9154,9535,9866,9593,9850,9171,8801,8758,9186,9566,10103,10289,10118,10403,10853,10927,11296,11677,12008,11735,11992,11313,10943,10900,11328,11708,12245,12431,12260,12545,12995,13069,13438,13819,14150,13877,14134,13455,13085,13042,13470,13850,14387,14573,14402,14687,15074,15148,15517,15898,16229,15956,16213,15534,15164,15121,15549,15929,16466,16652,16481,16766,17090,17164,17533,17914,18245,17972,18229,17550,17180,17137,17565,17945,18482,18668,18497,18782,19106,19180,19549,19930,20261,19988,20245,19566,19196,19153,19581,19961,20498,20684,20513,20798,21122,21196,21565,21946,22277,22004,22261,21582,21212,21169,21597,21977,22514,22700,22529,22814,23138,23212,23581,23962,24293,24020,24277,23598,23228,23185,23613,23993,24530,24716,24545,24830,25217,25291,25660,26041,26372,26099,26356,25677,25307,25264,25692,26072,26609,26795,26624,26909,27359,27433,27802,28183,28514,28241,28498,27819,27449,27406,27834,28214,28751,28937,28766,29051,29375,29449,29818,30199,30530,30257,30514,29835,29465,29422,29850,30230,30767,30953,30782,31067,31328,31402,31771,32152,32483,32210,32467,31788,31418,31375,31803,32183,32720,32906,32735,33020,33281,33355,33724,34105,34436,34163,34420,33741,33371,33328,33756,34136,34673,34859,34688,34973,35297,35371,35740,36121,36452,36179,36436,35757,35387,35344,35772,36152,36689,36875,36704,36989,37250,37324,37693,38074,38405,38132,38389,37710,37340,37297,37725,38105,38642,38828,38657,38942,39203,39277,39646,40027,40358,40085,40342,39663,39293,39250,39678,40058,40595,40781,40610,40895
87,443,516,839,1251,1551,1308,1535,856,532,490,871,1282,1803,1974,1818,2088,2522,2595,2918,3330,3630,3387,3614,2935,2611,2569,2950,3361,3882,4053,3897,4167,4601,4674,4997,5409,5709,5466,5693,5014,4690,4648,5029,5440,5961,6132,5976,6246,6680,6753,7076,7488,7788,7545,7772,7093,6769,6727,7108,7519,8040,8211,8055,8325,8759,8832,9155,9567,9867,9624,9851,9172,8848,8806,9187,9598,10119,10290,10134,10404,10901,10974,11297,11709,12009,11766,11993,11314,10990,10948,11329,11740,12261,12432,12276,12546,13043,13116,13439,13851,14151,13908,14135,13456,13132,13090,13471,13882,14403,14574,14418,14688,15122,15195,15518,15930,16230,15987,16214,15535,15211,15169,15550,15961,16482,16653,16497,16767,17138,17211,17534,17946,18246,18003,18230,17551,17227,17185,17566,17977,18498,18669,18513,18783,19154,19227,19550,19962,20262,20019,20246,19567,19243,19201,19582,19993,20514,20685,20529,20799,21170,21243,21566,21978,22278,22035,22262,21583,21259,21217,21598,22009,22530,22701,22545,22815,23186,23259,23582,23994,24294,24051,24278,23599,23275,23233,23614,24025,24546,24717,24561,24831,25265,25338,25661,26073,26373,26130,26357,25678,25354,25312,25693,26104,26625,26796,26640,26910,27407,27480,27803,28215,28515,28272,28499,27820,27496,27454,27835,28246,28767,28938,28782,29052,29423,29496,29819,30231,30531,30288,30515,29836,29512,29470,29851,30262,30783,30954,30798,31068,31376,31449,31772,32184,32484,32241,32468,31789,31465,31423,31804,32215,32736,32907,32751,33021,33329,33402,33725,34137,34437,34194,34421,33742,33418,33376,33757,34168,34689,34860,34704,34974,35345,35418,35741,36153,36453,36210,36437,35758,35434,35392,35773,36184,36705,36876,36720,36990,37298,37371,37694,38106,38406,38163,38390,37711,37387,37345,37726,38137,38658,38829,38673,38943,39251,39324,39647,40059,40359,40116,40343,39664,39340,39298,39679,40090,40611,40782,40626,40896
88,444,517,840,1252,1552,1309,1536,857,533,491,872,1283,1804,1975,1819,2089,2523,2596,2919,3331,3631,3388,3615,2936,2612,2570,2951,3362,3883,4054,3898,4168,4602,4675,4998,5410,5710,5467,5694,5015,4691,4649,5030,5441,5962,6133,5977,6247,6681,6754,7077,7489,7789,7546,7773,7094,6770,6728,7109,7520,8041,8212,8056,8326,8760,8833,9156,9568,9868,9625,9852,9173,8849,8807,9188,9599,10120,10291,10135,10405,10902,10975,11298,11710,12010,11767,11994,11315,10991,10949,11330,11741,12262,12433,12277,12547,13044,13117,13440,13852,14152,13909,14136,13457,13133,13091,13472,13883,14404,14575,14419,14689,15123,15196,15519,15931,16231,15988,16215,15536,15212,15170,15551,15962,16483,16654,16498,16768,17139,17212,17535,17947,18247,18004,18231,17552,17228,17186,17567,17978,18499,18670,18514,18784,19155,19228,19551,19963,20263,20020,20247,19568,19244,19202,19583,19994,20515,20686,20530,20800,21171,21244,21567,21979,22279,22036,22263,21584,21260,21218,21599,22010,22531,22702,22546,22816,23187,23260,23583,23995,24295,24052,24279,23600,23276,23234,23615,24026,24547,24718,24562,24832,25266,25339,25662,26074,26374,26131,26358,25679,25355,25313,25694,26105,26626,26797,26641,26911,27408,27481,27804,28216,28516,28273,28500,27821,27497,27455,27836,28247,28768,28939,28783,29053,29424,29497,29820,30232,30532,30289,30516,29837,29513,29471,29852,30263,30784,30955,30799,31069,31377,31450,31773,32185,32485,32242,32469,31790,31466,31424,31805,32216,32737,32908,32752,33022,33330,33403,33726,34138,34438,34195,34422,33743,33419,33377,33758,34169,34690,34861,34705,34975,35346,35419,35742,36154,36454,36211,36438,35759,35435,35393,35774,36185,36706,36877,36721,36991,37299,37372,37695,38107,38407,38164,38391,37712,37388,37346,37727,38138,38659,38830,38674,38944,39252,39325,39648,40060,40360,40117,40344,39665,39341,39299,39680,40091,40612,40783,40627,40897
89,445,518,841,1253,1553,1310,1537,858,534,492,873,1284,1805,1976,1820,2090,2524,2597,2920,3332,3632,3389,3616,2937,2613,2571,2952,3363,3884,4055,3899,4169,4603,4676,4999,5411,5711,5468,5695,5016,4692,4650,5031,5442,5963,6134,5978,6248,6682,6755,7078,7490,7790,7547,7774,7095,6771,6729,7110,7521,8042,8213,8057,8327,8761,8834,9157,9569,9869,9626,9853,9174,8850,8808,9189,9600,10121,10292,10136,10406,10903,10976,11299,11711,12011,11768,11995,11316,10992,10950,11331,11742,12263,12434,12278,12548,13045,13118,13441,13853,14153,13910,14137,13458,13134,13092,13473,13884,14405,14576,14420,14690,15124,15197,15520,15932,16232,15989,16216,15537,15213,15171,15552,15963,16484,16655,16499,16769,17140,17213,17536,17948,18248,18005,18232,17553,17229,17187,17568,17979,18500,18671,18515,18785,19156,19229,19552,19964,20264,20021,20248,19569,19245,19203,19584,19995,20516,20687,20531,20801,21172,21245,21568,21980,22280,22037,22264,21585,21261,21219,21600,22011,22532,22703,22547,22817,23188,23261,23584,23996,24296,24053,24280,23601,23277,23235,23616,24027,24548,24719,24563,24833,25267,25340,25663,26075,26375,26132,26359,25680,25356,25314,25695,26106,26627,26798,26642,26912,27409,27482,27805,28217,28517,28274,28501,27822,27498,27456,27837,28248,28769,28940,28784,29054,29425,29498,29821,30233,30533,30290,30517,29838,29514,29472,29853,30264,30785,30956,30800,31070,31378,31451,31774,32186,32486,32243,32470,31791,31467,31425,31806,32217,32738,32909,32753,33023,33331,33404,33727,34139,34439,34196,34423,33744,33420,33378,33759,34170,34691,34862,34706,34976,35347,35420,35743,36155,36455,36212,36439,35760,35436,35394,35775,36186,36707,36878,36722,36992,37300,37373,37696,38108,38408,38165,38392,37713,37389,37347,37728,38139,38660,38831,38675,38945,39253,39326,39649,40061,40361,40118,40345,39666,39342,39300,39681,40092,40613,40784,40628,40898
90,446,519,842,1254,1554,1311,1538,859,535,493,874,1285,1806,1977,1821,2091,2525,2598,2921,3333,3633,3390,3617,2938,2614,2572,2953,3364,3885,4056,3900,4170,4604,4677,5000,5412,5712,5469,5696,5017,4693,4651,5032,5443,5964,6135,5979,6249,6683,6756,7079,7491,7791,7548,7775,7096,6772,6730,7111,7522,8043,8214,8058,8328,8762,8835,9158,9570,9870,9627,9854,9175,8851,8809,9190,9601,10122,10293,10137,10407,10904,10977,11300,11712,12012,11769,11996,11317,10993,10951,11332,11743,12264,12435,12279,12549,13046,13119,13442,13854,14154,13911,14138,13459,13135,13093,13474,13885,14406,14577,14421,14691,15125,15198,15521,15933,16233,15990,16217,15538,15214,15172,15553,15964,16485,16656,16500,16770,17141,17214,17537,17949,18249,18006,18233,17554,17230,17188,17569,17980,18501,18672,18516,18786,19157,19230,19553,19965,20265,20022,20249,19570,19246,19204,19585,19996,20517,20688,20532,20802,21173,21246,21569,21981,22281,22038,22265,21586,21262,21220,21601,22012,22533,22704,22548,22818,23189,23262,23585,23997,24297,24054,24281,23602,23278,23236,23617,24028,24549,24720,24564,24834,25268,25341,25664,26076,26376,26133,26360,25681,25357,25315,25696,26107,26628,26799,26643,26913,27410,27483,27806,28218,28518,28275,28502,27823,27499,27457,27838,28249,28770,28941,28785,29055,29426,29499,29822,30234,30534,30291,30518,29839,29515,29473,29854,30265,30786,30957,30801,31071,31379,31452,31775,32187,32487,32244,32471,31792,31468,31426,31807,32218,32739,32910,32754,33024,33332,33405,33728,34140,34440,34197,34424,33745,33421,33379,33760,34171,34692,34863,34707,34977,35348,35421,35744,36156,36456,36213,36440,35761,35437,35395,35776,36187,36708,36879,36723,36993,37301,37374,37697,38109,38409,38166,38393,37714,37390,37348,37729,38140,38661,38832,38676,38946,39254,39327,39650,40062,40362,40119,40346,39667,39343,39301,39682,40093,40614,40785,40629,40899
91,447,520,843,1255,1555,1312,1539,897,536,494,875,1286,1807,1978,1822,2092,2526,2599,2922,3334,3634,3391,3618,2976,2615,2573,2954,3365,3886,4057,3901,4171,4605,4678,5001,5413,5713,5470,5697,5055,4694,4652,5033,5444,5965,6136,5980,6250,6684,6757,7080,7492,7792,7549,7776,7134,6773,6731,7112,7523,8044,8215,8059,8329,8763,8836,9159,9571,9871,9628,9855,9213,8852,8810,9191,9602,10123,10294,10138,10408,10905,10978,11301,11713,12013,11770,11997,11355,10994,10952,11333,11744,12265,12436,12280,12550,13047,13120,13443,13855,14155,13912,14139,13497,13136,13094,13475,13886,14407,14578,14422,14692,15126,15199,15522,15934,16234,15991,16218,15576,15215,15173,15554,15965,16486,16657,16501,16771,17142,17215,17538,17950,18250,18007,18234,17592,17231,17189,17570,17981,18502,18673,18517,18787,19158,19231,19554,19966,20266,20023,20250,19608,19247,19205,19586,19997,20518,20689,20533,20803,21174,21247,21570,21982,22282,22039,22266,21624,21263,21221,21602,22013,22534,22705,22549,22819,23190,23263,23586,23998,24298,24055,24282,23640,23279,23237,23618,24029,24550,24721,24565,24835,25269,25342,25665,26077,26377,26134,26361,25719,25358,25316,25697,26108,26629,26800,26644,26914,27411,27484,27807,28219,28519,28276,28503,27861,27500,27458,27839,28250,28771,28942,28786,29056,29427,29500,29823,30235,30535,30292,30519,29877,29516,29474,29855,30266,30787,30958,30802,31072,31380,31453,31776,32188,32488,32245,32472,31830,31469,31427,31808,32219,32740,32911,32755,33025,33333,33406,33729,34141,34441,34198,34425,33783,33422,33380,33761,34172,34693,34864,34708,34978,35349,35422,35745,36157,36457,36214,36441,35799,35438,35396,35777,36188,36709,36880,36724,36994,37302,37375,37698,38110,38410,38167,38394,37752,37391,37349,37730,38141,38662,38833,38677,38947,39255,39328,39651,40063,40363,40120,40347,39705,39344,39302,39683,40094,40615,40786,40630,40900
92,448,521,881,1256,1577,1313,1561,898,537,495,913,1287,1808,1979,1823,2093,2527,2600,2960,3335,3656,3392,3640,2977,2616,2574,2992,3366,3887,4058,3902,4172,4606,4679,5039,5414,5735,5471,5719,5056,4695,4653,5071,5445,5966,6137,5981,6251,6685,6758,7118,7493,7814,7550,7798,7135,6774,6732,7150,7524,8045,8216,8060,8330,8764,8837,9197,9572,9893,9629,9877,9214,8853,8811,9229,9603,10124,10295,10139,10409,10906,10979,11339,11714,12035,11771,12019,11356,10995,10953,11371,11745,12266,12437,12281,12551,13048,13121,13481,13856,14177,13913,14161,13498,13137,13095,13513,13887,14408,14579,14423,14693,15127,15200,15560,15935,16256,15992,16240,15577,15216,15174,15592,15966,16487,16658,16502,16772,17143,17216,17576,17951,18272,18008,18256,17593,17232,17190,17608,17982,18503,18674,18518,18788,19159,19232,19592,19967,20288,20024,20272,19609,19248,19206,19624,19998,20519,20690,20534,20804,21175,21248,21608,21983,22304,22040,22288,21625,21264,21222,21640,22014,22535,22706,22550,22820,23191,23264,23624,23999,24320,24056,24304,23641,23280,23238,23656,24030,24551,24722,24566,24836,25270,25343,25703,26078,26399,26135,26383,25720,25359,25317,25735,26109,26630,26801,26645,26915,27412,27485,27845,28220,28541,28277,28525,27862,27501,27459,27877,28251,28772,28943,28787,29057,29428,29501,29861,30236,30557,30293,30541,29878,29517,29475,29893,30267,30788,30959,30803,31073,31381,31454,31814,32189,32510,32246,32494,31831,31470,31428,31846,32220,32741,32912,32756,33026,33334,33407,33767,34142,34463,34199,34447,33784,33423,33381,33799,34173,34694,34865,34709,34979,35350,35423,35783,36158,36479,36215,36463,35800,35439,35397,35815,36189,36710,36881,36725,36995,37303,37376,37736,38111,38432,38168,38416,37753,37392,37350,37768,38142,38663,38834,38678,38948,39256,39329,39689,40064,40385,40121,40369,39706,39345,39303,39721,40095,40616,40787,40631,40901
93,449,522,882,1257,1578,1314,1562,899,538,496,914,1288,1809,1985,1824,2094,2528,2601,2961,3336,3657,3393,3641,2978,2617,2575,2993,3367,3888,4064,3903,4173,4607,4680,5040,5415,5736,5472,5720,5057,4696,4654,5072,5446,5967,6143,5982,6252,6686,6759,7119,7494,7815,7551,7799,7136,6775,6733,7151,7525,8046,8222,8061,8331,8765,8838,9198,9573,9894,9630,9878,9215,8854,8812,9230,9604,10125,10301,10140,10410,10907,10980,11340,11715,12036,11772,12020,11357,10996,10954,11372,11746,12267,12443,12282,12552,13049,13122,13482,13857,14178,13914,14162,13499,13138,13096,13514,13888,14409,14585,14424,14694,15128,15201,15561,15936,16257,15993,16241,15578,15217,15175,15593,15967,16488,16664,16503,16773,17144,17217,17577,17952,18273,18009,18257,17594,17233,17191,17609,17983,18504,18680,18519,18789,19160,19233,19593,19968,20289,20025,20273,19610,19249,19207,19625,19999,20520,20696,20535,20805,21176,21249,21609,21984,22305,22041,22289,21626,21265,21223,21641,22015,22536,22712,22551,22821,23192,23265,23625,24000,24321,24057,24305,23642,23281,23239,23657,24031,24552,24728,24567,24837,25271,25344,25704,26079,26400,26136,26384,25721,25360,25318,25736,26110,26631,26807,26646,26916,27413,27486,27846,28221,28542,28278,28526,27863,27502,27460,27878,28252,28773,28949,28788,29058,29429,29502,29862,30237,30558,30294,30542,29879,29518,29476,29894,30268,30789,30965,30804,31074,31382,31455,31815,32190,32511,32247,32495,31832,31471,31429,31847,32221,32742,32918,32757,33027,33335,33408,33768,34143,34464,34200,34448,33785,33424,33382,33800,34174,34695,34871,34710,34980,35351,35424,35784,36159,36480,36216,36464,35801,35440,35398,35816,36190,36711,36887,36726,36996,37304,37377,37737,38112,38433,38169,38417,37754,37393,37351,37769,38143,38664,38840,38679,38949,39257,39330,39690,40065,40386,40122,40370,39707,39346,39304,39722,40096,40617,40793,40632,40902
94,450,523,883,1258,1579,1315,1563,900,539,497,915,1289,1810,1986,1825,2095,2529,2602,2962,3337,3658,3394,3642,2979,2618,2576,2994,3368,3889,4065,3904,4174,4608,4681,5041,5416,5737,5473,5721,5058,4697,4655,5073,5447,5968,6144,5983,6253,6687,6760,7120,7495,7816,7552,7800,7137,6776,6734,7152,7526,8047,8223,8062,8332,8766,8839,9199,9574,9895,9631,9879,9216,8855,8813,9231,9605,10126,10302,10141,10411,10908,10981,11341,11716,12037,11773,12021,11358,10997,10955,11373,11747,12268,12444,12283,12553,13050,13123,13483,13858,14179,13915,14163,13500,13139,13097,13515,13889,14410,14586,14425,14695,15129,15202,15562,15937,16258,15994,16242,15579,15218,15176,15594,15968,16489,16665,16504,16774,17145,17218,17578,17953,18274,18010,18258,17595,17234,17192,17610,17984,18505,18681,18520,18790,19161,19234,19594,19969,20290,20026,20274,19611,19250,19208,19626,20000,20521,20697,20536,20806,21177,21250,21610,21985,22306,22042,22290,21627,21266,21224,21642,22016,22537,22713,22552,22822,23193,23266,23626,24001,24322,24058,24306,23643,23282,23240,23658,24032,24553,24729,24568,24838,25272,25345,25705,26080,26401,26137,26385,25722,25361,25319,25737,26111,26632,26808,26647,26917,27414,27487,27847,28222,28543,28279,28527,27864,27503,27461,27879,28253,28774,28950,28789,29059,29430,29503,29863,30238,30559,30295,30543,29880,29519,29477,29895,30269,30790,30966,30805,31075,31383,31456,31816,32191,32512,32248,32496,31833,31472,31430,31848,32222,32743,32919,32758,33028,33336,33409,33769,34144,34465,34201,34449,33786,33425,33383,33801,34175,34696,34872,34711,34981,35352,35425,35785,36160,36481,36217,36465,35802,35441,35399,35817,36191,36712,36888,36727,36997,37305,37378,37738,38113,38434,38170,38418,37755,37394,37352,37770,38144,38665,38841,38680,38950,39258,39331,39691,40066,40387,40123,40371,39708,39347,39305,39723,40097,40618,40794,40633,40903
95,451,524,884,1259,1580,1316,1564,901,540,498,916,1290,1811,1987,1826,2096,2530,2603,2963,3338,3659,3395,3643,2980,2619,2577,2995,3369,3890,4066,3905,4175,4609,4682,5042,5417,5738,5474,5722,5059,4698,4656,5074,5448,5969,6145,5984,6254,6688,6761,7121,7496,7817,7553,7801,7138,6777,6735,7153,7527,8048,8224,8063,8333,8767,8840,9200,9575,9896,9632,9880,9217,8856,8814,9232,9606,10127,10303,10142,10412,10909,10982,11342,11717,12038,11774,12022,11359,10998,10956,11374,11748,12269,12445,12284,12554,13051,13124,13484,13859,14180,13916,14164,13501,13140,13098,13516,13890,14411,14587,14426,14696,15130,15203,15563,15938,16259,15995,16243,15580,15219,15177,15595,15969,16490,16666,16505,16775,17146,17219,17579,17954,18275,18011,18259,17596,17235,17193,17611,17985,18506,18682,18521,18791,19162,19235,19595,19970,20291,20027,20275,19612,19251,19209,19627,20001,20522,20698,20537,20807,21178,21251,21611,21986,22307,22043,22291,21628,21267,21225,21643,22017,22538,22714,22553,22823,23194,23267,23627,24002,24323,24059,24307,23644,23283,23241,23659,24033,24554,24730,24569,24839,25273,25346,25706,26081,26402,26138,26386,25723,25362,25320,25738,26112,26633,26809,26648,26918,27415,27488,27848,28223,28544,28280,28528,27865,27504,27462,27880,28254,28775,28951,28790,29060,29431,29504,29864,30239,30560,30296,30544,29881,29520,29478,29896,30270,30791,30967,30806,31076,31384,31457,31817,32192,32513,32249,32497,31834,31473,31431,31849,32223,32744,32920,32759,33029,33337,33410,33770,34145,34466,34202,34450,33787,33426,33384,33802,34176,34697,34873,34712,34982,35353,35426,35786,36161,36482,36218,36466,35803,35442,35400,35818,36192,36713,36889,36728,36998,37306,37379,37739,38114,38435,38171,38419,37756,37395,37353,37771,38145,38666,38842,38681,38951,39259,39332,39692,40067,40388,40124,40372,39709,39348,39306,39724,40098,40619,40795,40634,40904
96,452,525,885,1260,1581,1317,1565,902,541,499,917,1291,1812,1988,1827,2097,2531,2604,2964,3339,3660,3396,3644,2981,2620,2578,2996,3370,3891,4067,3906,4176,4610,4683,5043,5418,5739,5475,5723,5060,4699,4657,5075,5449,5970,6146,5985,6255,6689,6762,7122,7497,7818,7554,7802,7139,6778,6736,7154,7528,8049,8225,8064,8334,8768,8841,9201,9576,9897,9633,9881,9218,8857,8815,9233,9607,10128,10304,10143,10413,10910,10983,11343,11718,12039,11775,12023,11360,10999,10957,11375,11749,12270,12446,12285,12555,13052,13125,13485,13860,14181,13917,14165,13502,13141,13099,13517,13891,14412,14588,14427,14697,15131,15204,15564,15939,16260,15996,16244,15581,15220,15178,15596,15970,16491,16667,16506,16776,17147,17220,17580,17955,18276,18012,18260,17597,17236,17194,17612,17986,18507,18683,18522,18792,19163,19236,19596,19971,20292,20028,20276,19613,19252,19210,19628,20002,20523,20699,20538,20808,21179,21252,21612,21987,22308,22044,22292,21629,21268,21226,21644,22018,22539,22715,22554,22824,23195,23268,23628,24003,24324,24060,24308,23645,23284,23242,23660,24034,24555,24731,24570,24840,25274,25347,25707,26082,26403,26139,26387,25724,25363,25321,25739,26113,26634,26810,26649,26919,27416,27489,27849,28224,28545,28281,28529,27866,27505,27463,27881,28255,28776,28952,28791,29061,29432,29505,29865,30240,30561,30297,30545,29882,29521,29479,29897,30271,30792,30968,30807,31077,31385,31458,31818,32193,32514,32250,32498,31835,31474,31432,31850,32224,32745,32921,32760,33030,33338,33411,33771,34146,34467,34203,34451,33788,33427,33385,33803,34177,34698,34874,34713,34983,35354,35427,35787,36162,36483,36219,36467,35804,35443,35401,35819,36193,36714,36890,36729,36999,37307,37380,37740,38115,38436,38172,38420,37757,37396,37354,37772,38146,38667,38843,38682,38952,39260,39333,39693,40068,40389,40125,40373,39710,39349,39307,39725,40099,40620,40796,40635,40905
97,453,526,886,1261,1582,1318,1566,903,542,500,918,1292,1813,1989,1828,2098,2532,2605,2965,3340,3661,3397,3645,2982,2621,2579,2997,3371,3892,4068,3907,4177,4611,4684,5044,5419,5740,5476,5724,5061,4700,4658,5076,5450,5971,6147,5986,6256,6690,6763,7123,7498,7819,7555,7803,7140,6779,6737,7155,7529,8050,8226,8065,8335,8769,8842,9202,9577,9898,9634,9882,9219,8858,8816,9234,9608,10129,10305,10144,10414,10911,10984,11344,11719,12040,11776,12024,11361,11000,10958,11376,11750,12271,12447,12286,12556,13053,13126,13486,13861,14182,13918,14166,13503,13142,13100,13518,13892,14413,14589,14428,14698,15132,15205,15565,15940,16261,15997,16245,15582,15221,15179,15597,15971,16492,16668,16507,16777,17148,17221,17581,17956,18277,18013,18261,17598,17237,17195,17613,17987,18508,18684,18523,18793,19164,19237,19597,19972,20293,20029,20277,19614,19253,19211,19629,20003,20524,20700,20539,20809,21180,21253,21613,21988,22309,22045,22293,21630,21269,21227,21645,22019,22540,22716,22555,22825,23196,23269,23629,24004,24325,24061,24309,23646,23285,23243,23661,24035,24556,24732,24571,24841,25275,25348,25708,26083,26404,26140,26388,25725,25364,25322,25740,26114,26635,26811,26650,26920,27417,27490,27850,28225,28546,28282,28530,27867,27506,27464,27882,28256,28777,28953,28792,29062,29433,29506,29866,30241,30562,30298,30546,29883,29522,29480,29898,30272,30793,30969,30808,31078,31386,31459,31819,32194,32515,32251,32499,31836,31475,31433,31851,32225,32746,32922,32761,33031,33339,33412,33772,34147,34468,34204,34452,33789,33428,33386,33804,34178,34699,34875,34714,34984,35355,35428,35788,36163,36484,36220,36468,35805,35444,35402,35820,36194,36715,36891,36730,37000,37308,37381,37741,38116,38437,38173,38421,37758,37397,37355,37773,38147,38668,38844,38683,38953,39261,39334,39694,40069,40390,40126,40374,39711,39350,39308,39726,40100,40621,40797,40636,40906
